feature,coefficient,absolute_coefficient
numeric__uv_index_lag_2d,1.2633479341309501,1.2633479341309501
numeric__hour_cos,-1.1084476669477985,1.1084476669477985
numeric__hour_sin,0.9795869553955108,0.9795869553955108
categorical__location_name_Pretoria,0.9141238835737603,0.9141238835737603
categorical__location_name_Jerusalem,0.8347081269573846,0.8347081269573846
categorical__condition_text_Clear,0.7885524155166527,0.7885524155166527
categorical__country_Zimbabwe,0.6937782466190076,0.6937782466190076
numeric__air_quality_Carbon_Monoxide,0.6937782466190076,0.6937782466190076
categorical__location_name_Riyadh,0.6937782466190076,0.6937782466190076
categorical__country_Oman,0.6840012805081467,0.6840012805081467
numeric__air_quality_PM2.5,0.6840012805081467,0.6840012805081467
categorical__sunrise_infrequent_sklearn,0.6840012805081467,0.6840012805081467
categorical__timezone_Africa/Johannesburg,0.6428372441441139,0.6428372441441139
categorical__location_name_Gaborone,0.6428372441441139,0.6428372441441139
categorical__location_name_Harare,0.6428372441441139,0.6428372441441139
numeric__air_quality_us-epa-index,0.6043169573802802,0.6043169573802802
numeric__air_quality_Nitrogen_dioxide,0.6043169573802802,0.6043169573802802
categorical__country_Iraq,0.6043169573802802,0.6043169573802802
categorical__location_name_Ivory,0.5746062562788365,0.5746062562788365
numeric__longitude,0.560882490631976,0.560882490631976
categorical__country_Qatar,0.560882490631976,0.560882490631976
categorical__country_Madagascar,0.560882490631976,0.560882490631976
categorical__timezone_Africa/Lusaka,0.5329251360288716,0.5329251360288716
categorical__timezone_Asia/Aden,0.5329251360288716,0.5329251360288716
categorical__sunset_infrequent_sklearn,0.49964244873525965,0.49964244873525965
categorical__location_name_Dodoma,0.45486070163222453,0.45486070163222453
categorical__country_Yemen,0.44747819096788183,0.44747819096788183
categorical__country_Namibia,0.44747819096788183,0.44747819096788183
categorical__location_name_Amman,0.43890964302069885,0.43890964302069885
categorical__timezone_Africa/Windhoek,0.4386521944959503,0.4386521944959503
categorical__country_Egypt,0.4386521944959503,0.4386521944959503
categorical__location_name_Sanaa,0.4386521944959503,0.4386521944959503
categorical__condition_text_Partly cloudy,-0.43556161295089607,0.43556161295089607
categorical__timezone_Africa/Gaborone,0.4310876585951736,0.4310876585951736
categorical__timezone_Africa/Dar_es_Salaam,0.4310876585951736,0.4310876585951736
categorical__location_name_Manama,0.4310876585951736,0.4310876585951736
numeric__air_quality_gb-defra-index,0.39174423331271646,0.39174423331271646
categorical__location_name_Windhoek,0.39174423331271646,0.39174423331271646
categorical__country_Eritrea,0.39174423331271646,0.39174423331271646
categorical__timezone_Asia/Bahrain,0.37476724612460977,0.37476724612460977
categorical__country_Kuwait,0.37476724612460977,0.37476724612460977
categorical__location_name_Asmara,0.37476724612460977,0.37476724612460977
categorical__timezone_Asia/Jerusalem,-0.36066977112081977,0.36066977112081977
categorical__location_name_Chi Chi Khvar,0.3403536598528511,0.3403536598528511
categorical__country_Djibouti,0.3403536598528511,0.3403536598528511
categorical__timezone_Indian/Antananarivo,0.3403536598528511,0.3403536598528511
categorical__location_name_Abu Dhabi,0.3356191107769479,0.3356191107769479
categorical__timezone_Africa/Asmara,0.3356191107769479,0.3356191107769479
categorical__location_name_Kuwait City,0.3356191107769479,0.3356191107769479
numeric__precip_mm,0.30610898185419366,0.30610898185419366
categorical__location_name_Lusaka,0.30610898185419366,0.30610898185419366
categorical__condition_text_Patchy rain nearby,0.30610898185419366,0.30610898185419366
categorical__timezone_Africa/Kampala,-0.29894435902605465,0.29894435902605465
categorical__condition_text_Sunny,-0.28878550271986925,0.28878550271986925
categorical__timezone_Asia/Riyadh,0.2749338114630366,0.2749338114630366
categorical__timezone_Africa/Djibouti,0.24812792093271915,0.24812792093271915
categorical__timezone_Asia/Tehran,0.24812792093271915,0.24812792093271915
categorical__condition_text_Light rain shower,0.24812792093271915,0.24812792093271915
categorical__timezone_Asia/Kuwait,0.24498419896878615,0.24498419896878615
categorical__timezone_Asia/Damascus,0.24498419896878615,0.24498419896878615
categorical__timezone_Asia/Dubai,0.24498419896878615,0.24498419896878615
categorical__country_Uganda,0.2381525382203402,0.2381525382203402
categorical__timezone_Asia/Muscat,0.22994685476196883,0.22994685476196883
categorical__location_name_Baghdad,0.22994685476196883,0.22994685476196883
categorical__timezone_Asia/Amman,0.22994685476196883,0.22994685476196883
categorical__country_Botswana,0.21915978120781884,0.21915978120781884
categorical__condition_text_Overcast,0.21915978120781884,0.21915978120781884
categorical__country_South Africa,0.21915978120781884,0.21915978120781884
categorical__location_name_Juba,0.2188864355111778,0.2188864355111778
categorical__timezone_Asia/Qatar,0.2188864355111778,0.2188864355111778
categorical__location_name_Damascus,0.2188864355111778,0.2188864355111778
categorical__location_name_Khartoum,0.2067857639923719,0.2067857639923719
categorical__timezone_Asia/Baghdad,0.2067857639923719,0.2067857639923719
categorical__country_Jordan,0.2067857639923719,0.2067857639923719
categorical__timezone_Africa/Harare,0.18323963099031507,0.18323963099031507
categorical__location_name_Doha,0.18323963099031507,0.18323963099031507
categorical__location_name_Djibouti,0.17019657216804626,0.17019657216804626
categorical__condition_text_Light rain,0.17019657216804626,0.17019657216804626
categorical__country_Syria,0.17019657216804626,0.17019657216804626
numeric__cloud_cover_lag_2d,0.1658240596733968,0.1658240596733968
categorical__condition_text_Fog,-0.16330039072498348,0.16330039072498348
categorical__location_name_Muscat,0.15607558341857228,0.15607558341857228
categorical__country_Zambia,0.15607558341857228,0.15607558341857228
categorical__country_Tanzania,0.15607558341857228,0.15607558341857228
categorical__country_Chad,0.14244533771210036,0.14244533771210036
numeric__air_quality_PM10,-0.13225095949891383,0.13225095949891383
categorical__timezone_Asia/Bangkok,0.1300522695123435,0.1300522695123435
categorical__timezone_Africa/Cairo,0.1275955969340852,0.1275955969340852
categorical__country_United Arab Emirates,0.1275955969340852,0.1275955969340852
categorical__timezone_Africa/Douala,-0.12267157535739061,0.12267157535739061
numeric__temperature_celsius,0.11491055249723081,0.11491055249723081
categorical__timezone_Africa/Khartoum,-0.10601121080343293,0.10601121080343293
categorical__country_Sudan,-0.1021103193926338,0.1021103193926338
categorical__country_Bahrain,-0.0845431009023353,0.0845431009023353
categorical__location_name_Cairo,-0.0845431009023353,0.0845431009023353
categorical__country_Iran,0.07806443439652005,0.07806443439652005
categorical__location_name_Kampala,0.05826910323866969,0.05826910323866969
numeric__day_cos,0.04948757408062039,0.04948757408062039
categorical__country_Israel,0.048278955361613016,0.048278955361613016
numeric__cloud_cover_lag_1d,-0.047355991832838014,0.047355991832838014
numeric__temperature_celsius_lag_2d,0.03792482522692343,0.03792482522692343
numeric__temperature_celsius_roll_mean_3d,0.03738378908311621,0.03738378908311621
numeric__humidity,-0.03290063895200498,0.03290063895200498
categorical__location_name_N'djamena,-0.031884449474560095,0.031884449474560095
numeric__uv_index_lag_1d,-0.02313080801536054,0.02313080801536054
numeric__air_quality_Ozone,-0.02288702882344165,0.02288702882344165
numeric__feels_like_celsius,0.02164742569421792,0.02164742569421792
numeric__country_daily_mean_temp,-0.019230545582533322,0.019230545582533322
categorical__country_Saudi Arabia,-0.0161393936521658,0.0161393936521658
numeric__temperature_celsius_lag_1d,0.003272195239076852,0.003272195239076852
