feature,coefficient,absolute_coefficient
categorical__country_Somalia,12.78099381832364,12.78099381832364
categorical__moonset_08:09 PM,9.299144620753268,9.299144620753268
categorical__location_name_Tunis,6.96378310302916,6.96378310302916
categorical__location_name_Santiago,6.728480635645496,6.728480635645496
categorical__timezone_Europe/Tirane,-5.697547805523936,5.697547805523936
categorical__sunset_09:36 PM,5.632382063780628,5.632382063780628
categorical__condition_text_Fog,-5.217091797142015,5.217091797142015
categorical__location_name_Castries,4.987734580924162,4.987734580924162
numeric__latitude,-4.956447379468775,4.956447379468775
categorical__timezone_Europe/Dublin,-4.650183014912396,4.650183014912396
categorical__location_name_Tokyo,-4.360593055548554,4.360593055548554
categorical__timezone_Europe/Zagreb,-4.068946576083452,4.068946576083452
categorical__country_Montenegro,3.758945884882911,3.758945884882911
categorical__sunset_05:17 PM,-3.5864703396327737,3.5864703396327737
categorical__timezone_America/Panama,3.534478962098163,3.534478962098163
categorical__location_name_Port-Au-Prince,-3.5121658956056185,3.5121658956056185
categorical__country_Kazakhstan,-3.2406101070863804,3.2406101070863804
categorical__country_Belgium,-3.0887459662837013,3.0887459662837013
categorical__timezone_Africa/Maseru,-2.863900530046852,2.863900530046852
categorical__location_name_Majuro,2.7560151194972837,2.7560151194972837
categorical__sunset_09:59 PM,-2.733815261214809,2.733815261214809
categorical__moonrise_02:59 PM,-2.7116489866108346,2.7116489866108346
categorical__sunset_05:28 PM,-2.7092766991560535,2.7092766991560535
categorical__country_Gabon,-2.7092766991560535,2.7092766991560535
numeric__cloud_cover_lag_1d,-2.584596498837875,2.584596498837875
categorical__location_name_Nassau,-2.580047372071245,2.580047372071245
categorical__sunset_05:52 PM,-2.580047372071245,2.580047372071245
categorical__location_name_Paramaribo,-2.580047372071245,2.580047372071245
categorical__location_name_Banjul,-2.5550489378445422,2.5550489378445422
categorical__timezone_Pacific/Pohnpei,-2.5550489378445422,2.5550489378445422
categorical__timezone_Asia/Dubai,-2.5550489378445422,2.5550489378445422
categorical__timezone_Africa/Dar_es_Salaam,-2.555041118393562,2.555041118393562
categorical__wind_direction_WNW,-2.4538541099486,2.4538541099486
categorical__sunset_04:07 PM,-2.4278106943681044,2.4278106943681044
categorical__sunrise_07:52 AM,-2.3838417091258277,2.3838417091258277
categorical__location_name_Skopje,2.3724880384305873,2.3724880384305873
categorical__country_Jordan,-2.3607755301463316,2.3607755301463316
categorical__timezone_Pacific/Efate,-2.3334364418173577,2.3334364418173577
categorical__sunrise_04:32 AM,-2.2991743309973782,2.2991743309973782
categorical__location_name_Buenos Aires,-2.2991743309973782,2.2991743309973782
categorical__country_Kuwait,-2.289523803072229,2.289523803072229
categorical__country_Lithuania,-2.289523803072229,2.289523803072229
categorical__timezone_Africa/Djibouti,-2.2870637671499696,2.2870637671499696
categorical__timezone_America/Guayaquil,2.2864017634315887,2.2864017634315887
categorical__sunrise_04:57 AM,-2.270976960122324,2.270976960122324
categorical__country_Oman,-2.270430728166077,2.270430728166077
categorical__sunset_05:55 PM,-2.2408207144700634,2.2408207144700634
categorical__location_name_Wellington,-2.2408207144700634,2.2408207144700634
categorical__location_name_Freetown,-2.2408207144700634,2.2408207144700634
categorical__sunset_05:56 PM,-2.1985846015158215,2.1985846015158215
categorical__sunset_10:03 PM,-2.0979490691516425,2.0979490691516425
categorical__moonrise_03:41 PM,-2.0883992555307738,2.0883992555307738
categorical__sunrise_04:50 AM,-2.059169533456231,2.059169533456231
categorical__sunset_09:42 PM,-2.0262893554181347,2.0262893554181347
categorical__country_Tanzania,-1.9903158196182178,1.9903158196182178
categorical__moonset_11:23 PM,-1.942438775706042,1.942438775706042
categorical__sunset_06:11 PM,-1.937966678237272,1.937966678237272
categorical__location_name_Ulaanbaatar,-1.937966678237272,1.937966678237272
